PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path,agediff,pathindex,gepcascores
7221,17,Europe,Greece,Athens,22,168,NA,NA,0,46,1,christian,1,4,209,6,7,7,7,7,48,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
12619,17,Europe,Greece,Athens,22,128,NA,NA,0,44,1,christian,1,4,NA,6,6,6,6,7,49,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,5,-0.35972855309540713,0.250348373347641
6689,17,Europe,Greece,Athens,22,140,NA,NA,0,45,1,christian,1,4,NA,7,7,7,7,7,49,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
13167,17,Europe,Greece,Crete,22,75,34B,NA,1,46,1,orthodox christian,1,4,NA,5,5,6,7,5,49,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,3,-0.35972855309540713,0.250348373347641
8679,17,Europe,Greece,Crete,22,90,44B,NA,1,52,1,orthodox christian,1,2,7,5,5,5,5,5,49,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-3,-0.35972855309540713,0.250348373347641
3021,17,Europe,Greece,Crete,22,17,17B,NA,1,48,2,NA,1,4,NA,7,6,7,5,6,49,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
12074,17,Europe,Greece,Athens,22,118,NA,NA,1,52,1,christian,1,4,NA,7,7,7,7,7,50,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-2,-0.35972855309540713,0.250348373347641
11037,17,Europe,Greece,Athens,22,135,NA,NA,1,54,1,christian,1,4,NA,7,7,7,6,5,50,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-4,-0.35972855309540713,0.250348373347641
8524,17,Europe,Greece,Athens,22,126,NA,NA,0,38,2,christian,1,4,NA,7,7,7,7,7,50,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,12,-0.35972855309540713,0.250348373347641
6080,17,Europe,Greece,Crete,22,77,36B,NA,0,47,1,orthodox christian,1,3,NA,6,7,7,7,5,50,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,3,-0.35972855309540713,0.250348373347641
2527,17,Europe,Greece,Crete,22,53,22A,NA,0,50,2,NA,1,4,NA,7,6,6,7,5,50,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
4302,17,Europe,Greece,Crete,22,46,15A,NA,1,54,2,NA,1,4,NA,5,5,6,5,5,50,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-4,-0.35972855309540713,0.250348373347641
14377,17,Europe,Greece,Crete,22,16,16B,NA,1,50,1,orthodox christian,1,2,NA,5,6,7,7,6,50,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
12252,17,Europe,Greece,Athens,22,124,NA,NA,1,52,1,christian,1,4,NA,7,7,7,6,4,51,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-1,-0.35972855309540713,0.250348373347641
548,17,Europe,Greece,Crete,22,51,20A,NA,0,41,1,orthodox christian,1,2,121,6,6,5,5,5,51,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,10,-0.35972855309540713,0.250348373347641
3818,17,Europe,Greece,Athens,22,122,NA,NA,0,51,1,christian,1,4,NA,6,6,7,3,3,52,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
10786,17,Europe,Greece,Athens,22,175,NA,NA,0,50,1,NA,0,5,NA,6,6,7,6,7,52,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
5989,17,Europe,Greece,Athens,22,120,NA,NA,0,50,1,christian,1,4,361,6,6,6,5,4,53,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,3,-0.35972855309540713,0.250348373347641
84,17,Europe,Greece,Athens,22,171,NA,NA,0,46,1,christian,1,4,NA,6,7,6,6,6,53,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,7,-0.35972855309540713,0.250348373347641
13596,17,Europe,Greece,Athens,22,130,NA,NA,1,54,1,christian,1,4,337,7,7,7,6,4,53,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-1,-0.35972855309540713,0.250348373347641
2009,17,Europe,Greece,Athens,22,111,NA,NA,0,47,1,christian,1,4,NA,7,7,7,6,5,54,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,7,-0.35972855309540713,0.250348373347641
759,17,Europe,Greece,Athens,22,119,NA,NA,0,50,2,NA,1,4,426,7,7,6,6,5,54,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
2851,17,Europe,Greece,Athens,22,129,NA,NA,0,53,1,christian,1,4,338,6,7,7,6,2,54,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
8109,17,Europe,Greece,Crete,22,52,21A,NA,0,53,1,NA,1,4,NA,6,6,5,5,5,54,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
2777,17,Europe,Greece,Athens,22,163,NA,NA,0,53,1,christian,1,4,442,6,4,4,4,4,55,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
10770,17,Europe,Greece,Athens,22,112,NA,NA,0,47,1,christian,1,4,NA,7,7,7,7,7,55,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,8,-0.35972855309540713,0.250348373347641
1590,17,Europe,Greece,Athens,22,117,NA,NA,0,50,1,christian,1,4,NA,6,7,7,5,5,55,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,5,-0.35972855309540713,0.250348373347641
12981,17,Europe,Greece,Athens,22,177,NA,NA,0,52,1,christian,1,4,NA,7,7,7,7,7,55,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,3,-0.35972855309540713,0.250348373347641
6568,17,Europe,Greece,Crete,22,31,5A,NA,0,54,2,NA,1,2,NA,6,6,6,5,5,55,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
2509,17,Europe,Greece,Crete,22,38,12A,NA,0,53,1,orthodox christian,1,4,NA,7,7,7,7,7,57,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
13799,17,Europe,Greece,Crete,22,83,45A,NA,0,50,2,NA,1,2,NA,1,NA,7,1,NA,57,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,7,-0.35972855309540713,0.250348373347641
10977,17,Europe,Greece,Crete,22,33,7A,NA,0,49,1,orthodox christian,1,4,NA,7,7,7,7,7,58,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,9,-0.35972855309540713,0.250348373347641
9949,17,Europe,Greece,Crete,22,73,32B,NA,1,50,1,orthodox christian,1,4,NA,7,7,7,7,7,58,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,8,-0.35972855309540713,0.250348373347641
14017,17,Europe,Greece,Athens,22,136,NA,NA,0,37,1,christian,1,4,NA,7,7,5,4,4,60,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,23,-0.35972855309540713,0.250348373347641
8031,17,Europe,Greece,Athens,22,154,NA,NA,0,21,1,christian,0,1,NA,5,6,7,4,7,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
14103,17,Europe,Greece,Athens,22,105,NA,NA,1,21,1,christian,0,1,NA,5,6,5,6,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
2891,17,Europe,Greece,Athens,22,157,NA,NA,0,22,1,christian,0,1,NA,6,6,6,4,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
9209,17,Europe,Greece,Athens,22,187,NA,NA,0,22,2,NA,0,1,NA,6,6,6,6,7,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
12365,17,Europe,Greece,Athens,22,193,NA,NA,1,23,2,NA,0,1,NA,5,6,6,5,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
8456,17,Europe,Greece,Athens,22,198,NA,NA,1,23,2,NA,0,1,NA,6,7,6,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
12866,17,Europe,Greece,Athens,22,178,NA,NA,0,29,2,NA,0,1,NA,7,7,7,7,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
12079,17,Europe,Greece,Athens,22,179,NA,NA,1,35,1,christian,0,1,NA,6,6,6,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
10935,17,Europe,Greece,Athens,22,159,NA,NA,0,45,1,christian,1,4,NA,4,7,5,7,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
427,17,Europe,Greece,Athens,22,104,NA,NA,1,22,1,christian,0,1,NA,6,6,6,6,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
7875,17,Europe,Greece,Athens,22,192,NA,NA,1,22,2,NA,0,1,NA,6,7,5,5,3,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
2459,17,Europe,Greece,Athens,22,188,NA,NA,0,23,1,christian,0,1,NA,6,6,6,6,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
2377,17,Europe,Greece,Athens,22,145,NA,NA,1,24,1,christian,0,1,NA,7,5,7,5,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
5051,17,Europe,Greece,Athens,22,143,NA,NA,0,27,2,NA,0,1,NA,7,7,7,7,7,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
6951,17,Europe,Greece,Athens,22,161,NA,NA,1,35,1,christian,1,2,40,3,4,3,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
4965,17,Europe,Greece,Athens,22,113,NA,NA,0,44,1,christian,1,4,300,7,7,7,5,7,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
414,17,Europe,Greece,Athens,22,167,NA,NA,0,45,1,christian,1,2,NA,6,6,6,5,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
4291,17,Europe,Greece,Athens,22,172,NA,NA,0,49,1,christian,NA,NA,NA,6,7,7,5,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
12447,17,Europe,Greece,Athens,22,160,NA,NA,0,50,1,christian,1,2,NA,7,7,7,6,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
10454,17,Europe,Greece,Athens,22,158,NA,NA,1,55,2,NA,1,4,NA,4,6,5,5,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
12665,17,Europe,Greece,Athens,22,150,NA,NA,0,19,1,christian,0,1,NA,6,7,7,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
2692,17,Europe,Greece,Athens,22,195,NA,NA,1,19,1,christian,0,1,NA,7,7,7,7,7,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
7059,17,Europe,Greece,Athens,22,131,NA,NA,0,20,1,christian,0,1,NA,5,6,7,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
3752,17,Europe,Greece,Athens,22,147,NA,NA,1,22,2,NA,0,1,NA,5,6,7,6,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
6396,17,Europe,Greece,Athens,22,103,NA,NA,1,30,2,NA,0,1,NA,6,7,7,7,7,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
6762,17,Europe,Greece,Athens,22,127,NA,NA,0,51,1,christian,0,5,NA,6,7,7,7,7,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
856,17,Europe,Greece,Crete,22,14,14B,NA,1,19,1,christian,0,1,NA,4,6,3,5,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
1529,17,Europe,Greece,Crete,22,1,1B,NA,0,21,1,christianity,0,1,NA,5,5,5,4,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
2591,17,Europe,Greece,Crete,22,84,46A,NA,0,21,1,orthodox christian,0,1,NA,6,1,3,7,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
12248,17,Europe,Greece,Crete,22,81,43A,NA,0,18,1,orthodox christian,0,1,NA,5,5,4,4,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
7740,17,Europe,Greece,Crete,22,3,3B,NA,0,20,1,christianity,0,1,NA,7,7,4,5,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
6818,17,Europe,Greece,Crete,22,60,29A,NA,0,20,1,orthodox christian,0,1,NA,5,6,7,5,3,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
6050,17,Europe,Greece,Crete,22,70,39A,NA,1,22,2,NA,0,1,NA,5,2,5,5,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
5700,17,Europe,Greece,Crete,22,42,28B,NA,1,25,1,ortodox christian,0,1,NA,5,6,5,7,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
967,17,Europe,Greece,Crete,22,72,41A,NA,1,20,2,NA,0,1,NA,6,6,5,6,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
2687,17,Europe,Greece,Crete,22,41,27B,NA,1,21,2,NA,0,1,NA,6,7,6,4,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
2544,17,Europe,Greece,Crete,22,71,40A,NA,1,21,1,christianity,0,1,NA,5,5,6,4,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
3994,17,Europe,Greece,Crete,22,20,20B,NA,0,27,2,NA,0,1,NA,7,6,6,4,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
1078,17,Europe,Greece,Crete,22,50,19A,NA,0,27,1,orthodox christian,0,1,NA,7,5,7,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
11211,17,Europe,Greece,Crete,22,21,21B,NA,0,29,2,NA,0,1,NA,5,6,6,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
11611,17,Europe,Greece,Crete,22,85,39B,NA,1,36,2,NA,1,4,63,5,6,7,4,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
3162,17,Europe,Greece,Crete,22,89,43B,NA,1,37,2,NA,0,5,NA,5,6,6,6,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
6843,17,Europe,Greece,Crete,22,96,47A,NA,0,46,2,NA,0,1,NA,6,6,6,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
6026,17,Europe,Greece,Crete,22,40,14A,NA,0,19,1,orthodox christian,0,1,NA,5,7,7,5,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
3608,17,Europe,Greece,Crete,22,43,29B,NA,0,19,2,NA,0,1,NA,6,6,7,6,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
7527,17,Europe,Greece,Crete,22,80,42A,NA,0,20,1,orthodox christian,0,1,NA,6,7,7,5,4,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
12168,17,Europe,Greece,Crete,22,7,7B,NA,0,21,2,NA,0,1,NA,6,6,6,4,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
12061,17,Europe,Greece,Crete,22,65,34A,NA,1,25,1,orthodox christian,0,1,NA,6,7,6,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
10962,17,Europe,Greece,Crete,22,29,3A,NA,0,29,1,orthodox christian,0,1,NA,6,7,7,7,5,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
7820,17,Europe,Greece,Crete,22,56,25A,NA,0,38,1,orthodox christian,1,4,NA,7,6,7,6,6,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
13705,17,Europe,Greece,Crete,22,55,24A,NA,0,29,1,christian,0,1,NA,7,7,NA,NA,7,NA,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,NA,-0.35972855309540713,0.250348373347641
5287,18,Europe,Hungary,Budapest,13,PET078,PET078,NA,1,18,1,protestant,1,2,3,7,7,6,7,5,16,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
12873,18,Europe,Hungary,Budapest,13,PET095,PET095,NA,1,19,2,NA,1,2,16,5,5,5,7,5,16,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-3,-0.34254801282964875,0.02705581500181431
1281,18,Europe,Hungary,Budapest,13,PET100,PET100,NA,1,18,1,catholic,1,2,12,5,6,6,7,5,16,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
2227,18,Europe,Hungary,Budapest,13,PET104,PET104,NA,1,18,1,roman catholic,1,2,16,6,6,6,6,6,16,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
